0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.336222222222222,0.3774215096860385,0.2342138402494602,0.4971565399580962,0.3937443879078119,0.3766836276563902,0.3495959293624663,0.3274468721939538,0.3097874887758156,0.3008081412750673,0.4480694402873391,0.4839868302903322,0.4730619574977551,0.3750374139479197
0.2028888888888886,0.413270986417279,0.2314104101703045,0.3937443879078119,0.3766836276563902,0.3495959293624663,0.3274468721939538,0.3097874887758156,0.3008081412750673,0.4480694402873391,0.4839868302903322,0.4730619574977551,0.3750374139479197,0.3147261299012271
0.1262222222222224,0.280561122244489,0.2827116814583832,0.3766836276563902,0.3495959293624663,0.3274468721939538,0.3097874887758156,0.3008081412750673,0.4480694402873391,0.4839868302903322,0.4730619574977551,0.3750374139479197,0.3147261299012271,0.3524393894043698
0.0,0.1543086172344689,0.3524376349244422,0.3495959293624663,0.3274468721939538,0.3097874887758156,0.3008081412750673,0.4480694402873391,0.4839868302903322,0.4730619574977551,0.3750374139479197,0.3147261299012271,0.3524393894043698,0.3437593534869799
0.0933333333333334,0.0311734580271654,0.4823848644758933,0.3274468721939538,0.3097874887758156,0.3008081412750673,0.4480694402873391,0.4839868302903322,0.4730619574977551,0.3750374139479197,0.3147261299012271,0.3524393894043698,0.3437593534869799,0.5255911403771326
0.2197777777777778,0.0970830549988868,0.3453316142959942,0.3097874887758156,0.3008081412750673,0.4480694402873391,0.4839868302903322,0.4730619574977551,0.3750374139479197,0.3147261299012271,0.3524393894043698,0.3437593534869799,0.5255911403771326,0.4111044597425919
0.3311111111111111,0.1874860832776663,0.2114116094986807,0.3008081412750673,0.4480694402873391,0.4839868302903322,0.4730619574977551,0.3750374139479197,0.3147261299012271,0.3524393894043698,0.3437593534869799,0.5255911403771326,0.4111044597425919,0.3088895540257407
0.4471111111111112,0.2195502115341796,0.1561825377788438,0.4480694402873391,0.4839868302903322,0.4730619574977551,0.3750374139479197,0.3147261299012271,0.3524393894043698,0.3437593534869799,0.5255911403771326,0.4111044597425919,0.3088895540257407,0.2699790481891649
0.5600000000000003,0.3173012692050769,0.0627998320940273,0.4839868302903322,0.4730619574977551,0.3750374139479197,0.3147261299012271,0.3524393894043698,0.3437593534869799,0.5255911403771326,0.4111044597425919,0.3088895540257407,0.2699790481891649,0.1290032924274169
0.671111111111111,0.3264306390558895,0.0674772127608539,0.4730619574977551,0.3750374139479197,0.3147261299012271,0.3524393894043698,0.3437593534869799,0.5255911403771326,0.4111044597425919,0.3088895540257407,0.2699790481891649,0.1290032924274169,0.1614785992217898
0.7744444444444445,0.3714094856379424,0.064748740705205,0.3750374139479197,0.3147261299012271,0.3524393894043698,0.3437593534869799,0.5255911403771326,0.4111044597425919,0.3088895540257407,0.2699790481891649,0.1290032924274169,0.1614785992217898,0.1759952110146662
0.8860000000000003,0.4373190826096638,0.0700407771647877,0.3147261299012271,0.3524393894043698,0.3437593534869799,0.5255911403771326,0.4111044597425919,0.3088895540257407,0.2699790481891649,0.1290032924274169,0.1614785992217898,0.1759952110146662,0.213708470517809
1.0000000000000002,0.5056780227120907,0.0866814583833053,0.3524393894043698,0.3437593534869799,0.5255911403771326,0.4111044597425919,0.3088895540257407,0.2699790481891649,0.1290032924274169,0.1614785992217898,0.1759952110146662,0.213708470517809,0.2909308590242442
1.0000000000000002,0.6559786239144956,0.1069501079395538,0.3437593534869799,0.5255911403771326,0.4111044597425919,0.3088895540257407,0.2699790481891649,0.1290032924274169,0.1614785992217898,0.1759952110146662,0.213708470517809,0.2909308590242442,0.3557318168213109
1.0000000000000002,0.816076597639724,0.1164248021108179,0.5255911403771326,0.4111044597425919,0.3088895540257407,0.2699790481891649,0.1290032924274169,0.1614785992217898,0.1759952110146662,0.213708470517809,0.2909308590242442,0.3557318168213109,0.3862615983238551
0.9044444444444444,0.96125584502338,0.1001139361957303,0.4111044597425919,0.3088895540257407,0.2699790481891649,0.1290032924274169,0.1614785992217898,0.1759952110146662,0.213708470517809,0.2909308590242442,0.3557318168213109,0.3862615983238551,0.3129302604010775
0.7791111111111111,0.9908706301491874,0.095526505157112,0.3088895540257407,0.2699790481891649,0.1290032924274169,0.1614785992217898,0.1759952110146662,0.213708470517809,0.2909308590242442,0.3557318168213109,0.3862615983238551,0.3129302604010775,0.270128703980844
0.6524444444444446,0.9902026274771768,0.0850323818661549,0.2699790481891649,0.1290032924274169,0.1614785992217898,0.1759952110146662,0.213708470517809,0.2909308590242442,0.3557318168213109,0.3862615983238551,0.3129302604010775,0.270128703980844,0.2149057168512421
0.5493333333333335,0.9470051213538186,0.0796354041736627,0.1290032924274169,0.1614785992217898,0.1759952110146662,0.213708470517809,0.2909308590242442,0.3557318168213109,0.3862615983238551,0.3129302604010775,0.270128703980844,0.2149057168512421,0.1809338521400778
0.4495555555555557,0.8603874415497661,0.0799052530582873,0.1614785992217898,0.1759952110146662,0.213708470517809,0.2909308590242442,0.3557318168213109,0.3862615983238551,0.3129302604010775,0.270128703980844,0.2149057168512421,0.1809338521400778,0.1610296318467524
0.4760000000000002,0.7463816521932756,0.086261693451667,0.1759952110146662,0.213708470517809,0.2909308590242442,0.3557318168213109,0.3862615983238551,0.3129302604010775,0.270128703980844,0.2149057168512421,0.1809338521400778,0.1610296318467524,0.1804848847650403
0.5735555555555558,0.6158984635938547,0.0989745742384264,0.213708470517809,0.2909308590242442,0.3557318168213109,0.3862615983238551,0.3129302604010775,0.270128703980844,0.2149057168512421,0.1809338521400778,0.1610296318467524,0.1804848847650403,0.2319664771026638
0.4595555555555555,0.4938766421732354,0.1169794914847685,0.2909308590242442,0.3557318168213109,0.3862615983238551,0.3129302604010775,0.270128703980844,0.2149057168512421,0.1809338521400778,0.1610296318467524,0.1804848847650403,0.2319664771026638,0.2406465130200538
0.3379999999999998,0.4622578490313962,0.1252098824658191,0.3557318168213109,0.3862615983238551,0.3129302604010775,0.270128703980844,0.2149057168512421,0.1809338521400778,0.1610296318467524,0.1804848847650403,0.2319664771026638,0.2406465130200538,0.2196947021849745
0.2291111111111112,0.5539968826541972,0.1181938114655792,0.3862615983238551,0.3129302604010775,0.270128703980844,0.2149057168512421,0.1809338521400778,0.1610296318467524,0.1804848847650403,0.2319664771026638,0.2406465130200538,0.2196947021849745,0.172553127806046
0.1277777777777777,0.4244043642841235,0.1476073398896617,0.3129302604010775,0.270128703980844,0.2149057168512421,0.1809338521400778,0.1610296318467524,0.1804848847650403,0.2319664771026638,0.2406465130200538,0.2196947021849745,0.172553127806046,0.1815324753067943
0.0148888888888889,0.2825651302605212,0.1853112257136003,0.270128703980844,0.2149057168512421,0.1809338521400778,0.1610296318467524,0.1804848847650403,0.2319664771026638,0.2406465130200538,0.2196947021849745,0.172553127806046,0.1815324753067943,0.1882669859323555
0.0,0.1175684702738808,0.261963300551691,0.2149057168512421,0.1809338521400778,0.1610296318467524,0.1804848847650403,0.2319664771026638,0.2406465130200538,0.2196947021849745,0.172553127806046,0.1815324753067943,0.1882669859323555,0.262496258605208
0.0286666666666668,0.0080160320641282,0.3600983449268409,0.1809338521400778,0.1610296318467524,0.1804848847650403,0.2319664771026638,0.2406465130200538,0.2196947021849745,0.172553127806046,0.1815324753067943,0.1882669859323555,0.262496258605208,0.3534869799461238
0.1244444444444443,0.0271654419951012,0.292051451187335,0.1610296318467524,0.1804848847650403,0.2319664771026638,0.2406465130200538,0.2196947021849745,0.172553127806046,0.1815324753067943,0.1882669859323555,0.262496258605208,0.3534869799461238,0.2933253516911104
0.2166666666666665,0.0712536183478065,0.1772757255936675,0.1804848847650403,0.2319664771026638,0.2406465130200538,0.2196947021849745,0.172553127806046,0.1815324753067943,0.1882669859323555,0.262496258605208,0.3534869799461238,0.2933253516911104,0.2008380724334031
0.3426666666666669,0.1244711645513247,0.1099034540657232,0.2319664771026638,0.2406465130200538,0.2196947021849745,0.172553127806046,0.1815324753067943,0.1882669859323555,0.262496258605208,0.3534869799461238,0.2933253516911104,0.2008380724334031,0.1510026938042502
0.457111111111111,0.122021821420619,0.0586471575917486,0.2406465130200538,0.2196947021849745,0.172553127806046,0.1815324753067943,0.1882669859323555,0.262496258605208,0.3534869799461238,0.2933253516911104,0.2008380724334031,0.1510026938042502,0.0914396887159533
0.5566666666666664,0.2124248496993988,0.0499520268649556,0.2196947021849745,0.172553127806046,0.1815324753067943,0.1882669859323555,0.262496258605208,0.3534869799461238,0.2933253516911104,0.2008380724334031,0.1510026938042502,0.0914396887159533,0.0977252319664771
0.6764444444444446,0.2086395012246715,0.0525155912688894,0.172553127806046,0.1815324753067943,0.1882669859323555,0.262496258605208,0.3534869799461238,0.2933253516911104,0.2008380724334031,0.1510026938042502,0.0914396887159533,0.0977252319664771,0.1228674049685722
0.7722222222222224,0.2772211088844354,0.0557537778843847,0.1815324753067943,0.1882669859323555,0.262496258605208,0.3534869799461238,0.2933253516911104,0.2008380724334031,0.1510026938042502,0.0914396887159533,0.0977252319664771,0.1228674049685722,0.1502544148458545
0.8920000000000001,0.3406813627254508,0.0691262892780043,0.1882669859323555,0.262496258605208,0.3534869799461238,0.2933253516911104,0.2008380724334031,0.1510026938042502,0.0914396887159533,0.0977252319664771,0.1228674049685722,0.1502544148458545,0.2105656988925471
0.9946666666666666,0.4742818971275888,0.0853022307507795,0.262496258605208,0.3534869799461238,0.2933253516911104,0.2008380724334031,0.1510026938042502,0.0914396887159533,0.0977252319664771,0.1228674049685722,0.1502544148458545,0.2105656988925471,0.2828494462735707
1.0000000000000002,0.6185704742818972,0.0926481170544494,0.3534869799461238,0.2933253516911104,0.2008380724334031,0.1510026938042502,0.0914396887159533,0.0977252319664771,0.1228674049685722,0.1502544148458545,0.2105656988925471,0.2828494462735707,0.3094881771924573
1.0000000000000002,0.7677577376976175,0.076382225953466,0.2933253516911104,0.2008380724334031,0.1510026938042502,0.0914396887159533,0.0977252319664771,0.1228674049685722,0.1502544148458545,0.2105656988925471,0.2828494462735707,0.3094881771924573,0.2617479796468123
0.8982222222222223,0.8900022266755736,0.0664128088270568,0.2008380724334031,0.1510026938042502,0.0914396887159533,0.0977252319664771,0.1228674049685722,0.1502544148458545,0.2105656988925471,0.2828494462735707,0.3094881771924573,0.2617479796468123,0.2132595031427716
0.7675555555555558,0.980850590069027,0.0528304149676181,0.1510026938042502,0.0914396887159533,0.0977252319664771,0.1228674049685722,0.1502544148458545,0.2105656988925471,0.2828494462735707,0.3094881771924573,0.2617479796468123,0.2132595031427716,0.1542951212211912
0.6708888888888886,0.983077265642396,0.0463090669225233,0.0914396887159533,0.0977252319664771,0.1228674049685722,0.1502544148458545,0.2105656988925471,0.2828494462735707,0.3094881771924573,0.2617479796468123,0.2132595031427716,0.1542951212211912,0.1234660281352888
0.5571111111111111,0.981073257626364,0.042051451187335,0.0977252319664771,0.1228674049685722,0.1502544148458545,0.2105656988925471,0.2828494462735707,0.3094881771924573,0.2617479796468123,0.2132595031427716,0.1542951212211912,0.1234660281352888,0.0972762645914396
0.4475555555555555,0.9804052549543532,0.0399376349244423,0.1228674049685722,0.1502544148458545,0.2105656988925471,0.2828494462735707,0.3094881771924573,0.2617479796468123,0.2132595031427716,0.1542951212211912,0.1234660281352888,0.0972762645914396,0.0785692906315474
0.344888888888889,0.9149409930973056,0.0432058047493403,0.1502544148458545,0.2105656988925471,0.2828494462735707,0.3094881771924573,0.2617479796468123,0.2132595031427716,0.1542951212211912,0.1234660281352888,0.0972762645914396,0.0785692906315474,0.0709368452559113
0.3277777777777777,0.8272099755065689,0.0493223794674981,0.2105656988925471,0.2828494462735707,0.3094881771924573,0.2617479796468123,0.2132595031427716,0.1542951212211912,0.1234660281352888,0.0972762645914396,0.0785692906315474,0.0709368452559113,0.0803651601316971
0.2346666666666668,0.708305499888666,0.0590969057327896,0.2828494462735707,0.3094881771924573,0.2617479796468123,0.2132595031427716,0.1542951212211912,0.1234660281352888,0.0972762645914396,0.0785692906315474,0.0709368452559113,0.0803651601316971,0.0826099970068841
0.1144444444444445,0.5840570028946781,0.0745232669704965,0.3094881771924573,0.2617479796468123,0.2132595031427716,0.1542951212211912,0.1234660281352888,0.0972762645914396,0.0785692906315474,0.0709368452559113,0.0803651601316971,0.0826099970068841,0.0841065549236755
0.0,0.4041416165664662,0.1018379707363876,0.2617479796468123,0.2132595031427716,0.1542951212211912,0.1234660281352888,0.0972762645914396,0.0785692906315474,0.0709368452559113,0.0803651601316971,0.0826099970068841,0.0841065549236755,0.0942831487578569
0.0,0.2939211756847026,0.1231710242264331,0.2132595031427716,0.1542951212211912,0.1234660281352888,0.0972762645914396,0.0785692906315474,0.0709368452559113,0.0803651601316971,0.0826099970068841,0.0841065549236755,0.0942831487578569,0.1185273870098772
0.0273333333333334,0.0997550656869292,0.1893289757735667,0.1542951212211912,0.1234660281352888,0.0972762645914396,0.0785692906315474,0.0709368452559113,0.0803651601316971,0.0826099970068841,0.0841065549236755,0.0942831487578569,0.1185273870098772,0.2027835977252319
0.0993333333333332,0.0057893564907591,0.2480810745982249,0.1234660281352888,0.0972762645914396,0.0785692906315474,0.0709368452559113,0.0803651601316971,0.0826099970068841,0.0841065549236755,0.0942831487578569,0.1185273870098772,0.2027835977252319,0.2906315474408859
0.2257777777777776,0.0463148519260745,0.1849514272007675,0.0972762645914396,0.0785692906315474,0.0709368452559113,0.0803651601316971,0.0826099970068841,0.0841065549236755,0.0942831487578569,0.1185273870098772,0.2027835977252319,0.2906315474408859,0.2324154444777012
0.3348888888888888,0.0993097305722556,0.1051661069800911,0.0785692906315474,0.0709368452559113,0.0803651601316971,0.0826099970068841,0.0841065549236755,0.0942831487578569,0.1185273870098772,0.2027835977252319,0.2906315474408859,0.2324154444777012,0.1397785094283148
0.4233333333333331,0.1153417947005119,0.0702806428400095,0.0709368452559113,0.0803651601316971,0.0826099970068841,0.0841065549236755,0.0942831487578569,0.1185273870098772,0.2027835977252319,0.2906315474408859,0.2324154444777012,0.1397785094283148,0.1050583657587548
0.5493333333333335,0.2215542195502113,0.0515561285680019,0.0803651601316971,0.0826099970068841,0.0841065549236755,0.0942831487578569,0.1185273870098772,0.2027835977252319,0.2906315474408859,0.2324154444777012,0.1397785094283148,0.1050583657587548,0.0980245435498353
0.6639999999999999,0.2175462035181474,0.0571629887263132,0.0826099970068841,0.0841065549236755,0.0942831487578569,0.1185273870098772,0.2027835977252319,0.2906315474408859,0.2324154444777012,0.1397785094283148,0.1050583657587548,0.0980245435498353,0.1293026040107752
